...1,Song,lyric,album
96, b yr own b ,if i'm fine you must be too,FREE I.H: This Is Not the One You’ve Been Waiting For
97, b yr own b ,you got nothing to lose,FREE I.H: This Is Not the One You’ve Been Waiting For
98, b yr own b ,"uh-huh, wish i was mad",FREE I.H: This Is Not the One You’ve Been Waiting For
99, b yr own b ,"uh-huh, i let the line go slack",FREE I.H: This Is Not the One You’ve Been Waiting For
100, b yr own b ,i gave you so much room,FREE I.H: This Is Not the One You’ve Been Waiting For
101, b yr own b ,so you're fine and i'm fine too,FREE I.H: This Is Not the One You’ve Been Waiting For
102, b yr own b ,i got nothing to lose,FREE I.H: This Is Not the One You’ve Been Waiting For
103, b yr own b ,if i'm fine you must be too,FREE I.H: This Is Not the One You’ve Been Waiting For
104, b yr own b ,you got nothing to lose,FREE I.H: This Is Not the One You’ve Been Waiting For
105, b yr own b ,if you're fine then i'm fine too,FREE I.H: This Is Not the One You’ve Been Waiting For
106, b yr own b ,i got nothing to lose,FREE I.H: This Is Not the One You’ve Been Waiting For
107, b yr own b ,if i'm fine you must be too,FREE I.H: This Is Not the One You’ve Been Waiting For
108, b yr own b ,you got nothing to lose,FREE I.H: This Is Not the One You’ve Been Waiting For
109, b yr own b ,uh-huh,FREE I.H: This Is Not the One You’ve Been Waiting For
110, b yr own b ,uh-huh,FREE I.H: This Is Not the One You’ve Been Waiting For
118, superiority complex (big noise) ,"good ear, brah, superior",FREE I.H: This Is Not the One You’ve Been Waiting For
119, superiority complex (big noise) ,"ooh, you're lucky that you spotted such good songs",FREE I.H: This Is Not the One You’ve Been Waiting For
120, superiority complex (big noise) ,or else you'd have to learn how to get good at your job,FREE I.H: This Is Not the One You’ve Been Waiting For
121, superiority complex (big noise) ,and so far you keep it cool whenever we talk real cloth,FREE I.H: This Is Not the One You’ve Been Waiting For
122, superiority complex (big noise) ,"oh my god, are you a cop?",FREE I.H: This Is Not the One You’ve Been Waiting For
123, superiority complex (big noise) ,it's just i never seen you with a drink before,FREE I.H: This Is Not the One You’ve Been Waiting For
124, superiority complex (big noise) ,"i mean i, i never seen you take it easy before",FREE I.H: This Is Not the One You’ve Been Waiting For
125, superiority complex (big noise) ,"so heads up, i'm tossing you another big gulp, grah",FREE I.H: This Is Not the One You’ve Been Waiting For
126, superiority complex (big noise) ,big noise,FREE I.H: This Is Not the One You’ve Been Waiting For
127, superiority complex (big noise) ,decoy,FREE I.H: This Is Not the One You’ve Been Waiting For
128, superiority complex (big noise) ,you want it?,FREE I.H: This Is Not the One You’ve Been Waiting For
129, superiority complex (big noise) ,"you want a real shot, cowboy",FREE I.H: This Is Not the One You’ve Been Waiting For
130, superiority complex (big noise) ,big noise,FREE I.H: This Is Not the One You’ve Been Waiting For
131, superiority complex (big noise) ,decoy,FREE I.H: This Is Not the One You’ve Been Waiting For
132, superiority complex (big noise) ,you want me?,FREE I.H: This Is Not the One You’ve Been Waiting For
133, superiority complex (big noise) ,"you want the real stuff, real noise",FREE I.H: This Is Not the One You’ve Been Waiting For
134, superiority complex (big noise) ,first i made frenemies,FREE I.H: This Is Not the One You’ve Been Waiting For
135, superiority complex (big noise) ,made me a lot of frenemies,FREE I.H: This Is Not the One You’ve Been Waiting For
136, superiority complex (big noise) ,now i owe 'em seven stacks,FREE I.H: This Is Not the One You’ve Been Waiting For
137, superiority complex (big noise) ,and won't even get the circle p,FREE I.H: This Is Not the One You’ve Been Waiting For
138, superiority complex (big noise) ,so pretty please,FREE I.H: This Is Not the One You’ve Been Waiting For
139, superiority complex (big noise) ,ain't it easy when you're eating from the fists of all the young guns,FREE I.H: This Is Not the One You’ve Been Waiting For
140, superiority complex (big noise) ,who hardly ever thought they could be?,FREE I.H: This Is Not the One You’ve Been Waiting For
141, superiority complex (big noise) ,big noise,FREE I.H: This Is Not the One You’ve Been Waiting For
142, superiority complex (big noise) ,decoy,FREE I.H: This Is Not the One You’ve Been Waiting For
143, superiority complex (big noise) ,they want it,FREE I.H: This Is Not the One You’ve Been Waiting For
144, superiority complex (big noise) ,"they want a real shot, cowboy",FREE I.H: This Is Not the One You’ve Been Waiting For
145, superiority complex (big noise) ,big noise,FREE I.H: This Is Not the One You’ve Been Waiting For
146, superiority complex (big noise) ,decoy,FREE I.H: This Is Not the One You’ve Been Waiting For
147, superiority complex (big noise) ,you want me?,FREE I.H: This Is Not the One You’ve Been Waiting For
148, superiority complex (big noise) ,"you want the real stuff, real noise",FREE I.H: This Is Not the One You’ve Been Waiting For
149, superiority complex (big noise) ,big noise,FREE I.H: This Is Not the One You’ve Been Waiting For
150, superiority complex (big noise) ,decoy,FREE I.H: This Is Not the One You’ve Been Waiting For
151, superiority complex (big noise) ,you want it?,FREE I.H: This Is Not the One You’ve Been Waiting For
152, superiority complex (big noise) ,"you want a real shot, cowboy",FREE I.H: This Is Not the One You’ve Been Waiting For
153, superiority complex (big noise) ,big noise,FREE I.H: This Is Not the One You’ve Been Waiting For
154, superiority complex (big noise) ,decoy,FREE I.H: This Is Not the One You’ve Been Waiting For
155, superiority complex (big noise) ,you want me?,FREE I.H: This Is Not the One You’ve Been Waiting For
156, superiority complex (big noise) ,"you want the real stuff, real noise",FREE I.H: This Is Not the One You’ve Been Waiting For
164, I Wanna Keep Yr Dog ,"i felt very little for you, oh well",Single
165, I Wanna Keep Yr Dog ,thanks for taking care of ol' me,Single
166, I Wanna Keep Yr Dog ,"i'm not easy, easy",Single
167, I Wanna Keep Yr Dog ,when i see your name in pictures,Single
168, I Wanna Keep Yr Dog ,"i'll say, ""isn't finding fate so funny?""",Single
169, I Wanna Keep Yr Dog ,"that seems easy, easy",Single
170, I Wanna Keep Yr Dog ,okay,Single
171, I Wanna Keep Yr Dog ,"you're alright, but i wanna keep your dog",Single
172, I Wanna Keep Yr Dog ,this is the last night unless you let me keep your dog,Single
173, I Wanna Keep Yr Dog ,i know you want me close,Single
174, I Wanna Keep Yr Dog ,"but when you're gone, it's her i miss the most",Single
175, I Wanna Keep Yr Dog ,i'd rather keep your dog,Single
176, I Wanna Keep Yr Dog ,on the night that it was over,Single
177, I Wanna Keep Yr Dog ,"i said, ""i'll drive out to culver city""",Single
178, I Wanna Keep Yr Dog ,"that seems easy, easy",Single
179, I Wanna Keep Yr Dog ,"well, the west side's not my favorite",Single
180, I Wanna Keep Yr Dog ,do you know a spot where we can grab tea?,Single
181, I Wanna Keep Yr Dog ,don't bring iggy or i won't leave,Single
182, I Wanna Keep Yr Dog ,"you're alright, but i wanna keep your dog",Single
183, I Wanna Keep Yr Dog ,this is the last night unless you let me keep your dog,Single
184, I Wanna Keep Yr Dog ,i know you want me close,Single
185, I Wanna Keep Yr Dog ,"but when you're gone, it's her i miss the most",Single
186, I Wanna Keep Yr Dog ,i'd rather keep your dog,Single
187, I Wanna Keep Yr Dog ,never been so insincere,Single
188, I Wanna Keep Yr Dog ,"so messed up, i want her here",Single
189, I Wanna Keep Yr Dog ,proto-punk and unexpected,Single
190, I Wanna Keep Yr Dog ,but i think that she and i connected,Single
191, I Wanna Keep Yr Dog ,"you're alright, but i wanna keep your dog",Single
192, I Wanna Keep Yr Dog ,this is the last night unless you let me keep your dog,Single
193, I Wanna Keep Yr Dog ,i know you want me close,Single
194, I Wanna Keep Yr Dog ,"but when you're gone, it's her i miss the most",Single
195, I Wanna Keep Yr Dog ,i'd rather keep your dog,Single
196, I Wanna Keep Yr Dog ,i'd rather keep your dog,Single
197, I Wanna Keep Yr Dog ,i recor- i recorded the whole thing with a bart simpson pick,Single
198, I Wanna Keep Yr Dog ,my lugs are falling off of my snare drum,Single
199, I Wanna Keep Yr Dog ,"¡ay, caramba!",Single
207, ppl plzr ,watching time square on a tiny tv,Single
208, ppl plzr ,will their buddies even like me?,Single
209, ppl plzr ,kissin' at the stroke of twelve,Single
210, ppl plzr ,stumblin' off to slime you in the cozy cabin,Single
211, ppl plzr ,"cushy mommy, three hours north of the mojave",Single
212, ppl plzr ,lickin' at a salty pond,Single
213, ppl plzr ,lickin' on what turns you on,Single
214, ppl plzr ,the downbeat of a brand new year,Single
215, ppl plzr ,i'm still scared you hardly care,Single
216, ppl plzr ,until you brought me to your beachfront condo,Single
217, ppl plzr ,"whispered, ""i'm in love with you, tud""",Single
218, ppl plzr ,half-off at a tiki bar,Single
219, ppl plzr ,mellow moonlight on the carpet,Single
220, ppl plzr ,even only slightly zooted,Single
221, ppl plzr ,"everything seems lush with you, kid",Single
222, ppl plzr ,i know who could drive us home,Single
223, ppl plzr ,"next time, let's invite them both",Single
224, ppl plzr ,"the downbeat of a brand new year, ah-ah-ah-ah",Single
225, ppl plzr ,and all its biggest fears,Single
226, ppl plzr ,"i mean, i'm not some stylish soothsayer",Single
227, ppl plzr ,and i was not expectin' her,Single
228, ppl plzr ,but then you took off with a howlin' heavy,Single
229, ppl plzr ,hopeless heat on 2020,Single
230, ppl plzr ,guess i am the lesser man,Single
231, ppl plzr ,guess i am the drugstore brand,Single
232, ppl plzr ,"but i still work hard, plus i'm cheaper",Single
233, ppl plzr ,"if it matters, people pleaser",Single
234, ppl plzr ,how'd ya miss the sheep clothes?,Single
235, ppl plzr ,trade your puppy for a wolf,Single
236, ppl plzr ,the downbeat of a brand new year,Single
237, ppl plzr ,i know now you hardly care,Single
238, ppl plzr ,ah-ah-ah-ah-ah,Single
239, ppl plzr ,ah-ah-ah-ah,Single
240, ppl plzr ,ah-ah-ah-ah-ah-ah,Single
241, ppl plzr ,ah-ah-ah-ah,Single
242, ppl plzr ,ah-ah-ah-ah,Single
243, ppl plzr ,ah-ah-ah-ah-ah-ah-ah,Single
244, ppl plzr ,how can i prove i'm a keeper?,Single
245, ppl plzr ,"if it matters, people pleaser",Single
253, Sandwich Sharer ,restarted kissing,Single
254, Sandwich Sharer ,"you said, ""i'm dreaming""",Single
255, Sandwich Sharer ,i couldn't stop from laughing,Single
256, Sandwich Sharer ,'cause that's the realest thing,Single
257, Sandwich Sharer ,i ever did,Single
258, Sandwich Sharer ,taking our clothes off,Single
259, Sandwich Sharer ,painting on rooftops,Single
260, Sandwich Sharer ,sit back on shingles in the shade,Single
261, Sandwich Sharer ,i bare my teeth at future fake-,Single
262, Sandwich Sharer ,outs we had coming,Single
263, Sandwich Sharer ,drooling tomato sauce,Single
264, Sandwich Sharer ,to make it look legit,Single
265, Sandwich Sharer ,you thought i was bleeding but that's just my spit,Single
266, Sandwich Sharer ,sandwich sharer,Single
267, Sandwich Sharer ,unprepared for,Single
268, Sandwich Sharer ,what comes after this,Single
269, Sandwich Sharer ,take the big half,Single
270, Sandwich Sharer ,i will bite back,Single
271, Sandwich Sharer ,what you won't finish,Single
272, Sandwich Sharer ,until we're finished,Single
273, Sandwich Sharer ,reset the cartridge,Single
274, Sandwich Sharer ,take out the garbage,Single
275, Sandwich Sharer ,i can't tell if i'm hurting you,Single
276, Sandwich Sharer ,i can't tell if i wanted to,Single
277, Sandwich Sharer ,so i do chores,Single
278, Sandwich Sharer ,your lazy tenant,Single
279, Sandwich Sharer ,starved for attention,Single
280, Sandwich Sharer ,the truest artist with a start,Single
281, Sandwich Sharer ,a mazy mind and post-it heart,Single
282, Sandwich Sharer ,left on the door hinge,Single
283, Sandwich Sharer ,ordered a margarita,Single
284, Sandwich Sharer ,at the irish bar,Single
285, Sandwich Sharer ,guess i could've warned you but i've hardly strayed the course,Single
286, Sandwich Sharer ,sandwich sharer,Single
287, Sandwich Sharer ,unprepared for,Single
288, Sandwich Sharer ,what comes after this,Single
289, Sandwich Sharer ,take the big half,Single
290, Sandwich Sharer ,i will bite back,Single
291, Sandwich Sharer ,what you won't finish,Single
292, Sandwich Sharer ,until we're finished,Single
293, Sandwich Sharer ,this is the dismount,Single
294, Sandwich Sharer ,this is the time it counts,Single
295, Sandwich Sharer ,eventually the freeway ends,Single
296, Sandwich Sharer ,and drops me off right next to where,Single
297, Sandwich Sharer ,you used to live,Single
305, Truck ,like only a teamster could,Single
306, Truck ,you got so good at splitting,Single
307, Truck ,'cause nothing beats open road,Single
308, Truck ,when the radio chatter's hitting,Single
309, Truck ,what better companionship,Single
310, Truck ,"than a peterbilt, extended?",Single
311, Truck ,packing only the foreman's freight,Single
312, Truck ,and an interstate diesel blessing,Single
313, Truck ,"singing, ""heaven is a truck""",Single
314, Truck ,the 710 is slammed but you don't give a fuck,Single
315, Truck ,you got other plans,Single
316, Truck ,saying the world is ending fast and i know you won't give it up,Single
317, Truck ,you grew up way too fast,Single
318, Truck ,took your corncob act to the city,Single
319, Truck ,thought there could be something more,Single
320, Truck ,turns out hollywood's just as boring,Single
321, Truck ,sticking to the first game plan,Single
322, Truck ,words from your old man ringing truly,Single
323, Truck ,"""john, you know to trust your gut",Single
324, Truck ,"when you're gearing up, take it easy""",Single
325, Truck ,"you sing, ""heaven is a truck""",Single
326, Truck ,the 710 is slammed but you don't give a fuck,Single
327, Truck ,you could take a chance,Single
328, Truck ,saying the world is ending fast and i know you won't give it up,Single
329, Truck ,"singing, ""heaven is a truck""",Single
330, Truck ,the 710 is slammed but you don't give a fuck,Single
331, Truck ,doggy in the cab,Single
332, Truck ,cruising on a breeze 'til she says enough is enough,Single
333, Truck ,heaven is a truck,Single
334, Truck ,the 710 is slammed but you don't give a fuck,Single
335, Truck ,begging you last,Single
336, Truck ,one hand out the window i know you won't give it up,Single
337, Truck ,heaven is a truck,Single
338, Truck ,you won't give it up,Single
1, K - HOT AM 818 ,"nothing like an ice cold ripper on a hot summer day, huh?",FREE I.H: This Is Not the One You’ve Been Waiting For
2, K - HOT AM 818 ,"here at illuminati hotquarters, we're committed to keeping you happy, hydrated, and most of all, having a great time! so hang on to your masters, folks, and keep it locked to k-hot am 818! shred on!",FREE I.H: This Is Not the One You’ve Been Waiting For
10, Pressed 2 Death ,"one, two, pbblt",Kiss Yr Frenemies
11, Pressed 2 Death ,i wrote a song on your guitar and it sounds like,Kiss Yr Frenemies
12, Pressed 2 Death ,you wrote a song on my guitar and it sounds like shit,Kiss Yr Frenemies
13, Pressed 2 Death ,"i'll trace the freckles on your arm and it felt like ooh, ooh, ooh",Kiss Yr Frenemies
14, Pressed 2 Death ,you held the fabric of my heart and then ripped it,Kiss Yr Frenemies
15, Pressed 2 Death ,you only like me when i'm sad,Kiss Yr Frenemies
16, Pressed 2 Death ,you only want me when i'm feelin' bad,Kiss Yr Frenemies
17, Pressed 2 Death ,you only like me when i'm sad,Kiss Yr Frenemies
18, Pressed 2 Death ,you only want me when i'm feelin' bad,Kiss Yr Frenemies
19, Pressed 2 Death ,and now i'm feelin' so bad,Kiss Yr Frenemies
20, Pressed 2 Death ,i'm watching everybody dance from the safe wall,Kiss Yr Frenemies
21, Pressed 2 Death ,you try act like you don't care but you're smiling,Kiss Yr Frenemies
22, Pressed 2 Death ,i'm talkin' this close to your ear 'cause it's way loud,Kiss Yr Frenemies
23, Pressed 2 Death ,what's all the hype with cold brew coffee and kissin' in public?,Kiss Yr Frenemies
24, Pressed 2 Death ,you only like me when i'm sad,Kiss Yr Frenemies
25, Pressed 2 Death ,you only want me when i'm feelin' bad,Kiss Yr Frenemies
26, Pressed 2 Death ,you only like me when i'm sad,Kiss Yr Frenemies
27, Pressed 2 Death ,you only want me when i'm feelin' bad,Kiss Yr Frenemies
28, Pressed 2 Death ,and now i'm feelin' so bad,Kiss Yr Frenemies
29, Pressed 2 Death ,i'm sad,Kiss Yr Frenemies
30, Pressed 2 Death ,you only want me when i'm feelin' bad,Kiss Yr Frenemies
31, Pressed 2 Death ,you only like me when i'm sad,Kiss Yr Frenemies
32, Pressed 2 Death ,you only want me when i'm feelin' bad,Kiss Yr Frenemies
33, Pressed 2 Death ,now i'm feelin' so bad,Kiss Yr Frenemies
41, reasons 2 live ,thank blob i got a job that keeps me busy doing stuff i love,FREE I.H: This Is Not the One You’ve Been Waiting For
42, reasons 2 live ,"oh my, i wanna die sometimes and i remember the people who keep me alive",FREE I.H: This Is Not the One You’ve Been Waiting For
43, reasons 2 live ,"mm-hm-mm, mm-hm-mm",FREE I.H: This Is Not the One You’ve Been Waiting For
44, reasons 2 live ,ashleigh taught me how to love my grown-up body,FREE I.H: This Is Not the One You’ve Been Waiting For
45, reasons 2 live ,and joey cares more than any other human being,FREE I.H: This Is Not the One You’ve Been Waiting For
46, reasons 2 live ,chuckie knows exactly what to say,FREE I.H: This Is Not the One You’ve Been Waiting For
47, reasons 2 live ,and katterson makes the most beautiful paintings,FREE I.H: This Is Not the One You’ve Been Waiting For
48, reasons 2 live ,"mm-hm-mm, mm-hm-mm",FREE I.H: This Is Not the One You’ve Been Waiting For
49, reasons 2 live ,"mm-hm-mm, mm-hm-mm",FREE I.H: This Is Not the One You’ve Been Waiting For
50, reasons 2 live ,"good grief, i brush my teeth",FREE I.H: This Is Not the One You’ve Been Waiting For
51, reasons 2 live ,it's the one thing i can't skip no matter where i sleep,FREE I.H: This Is Not the One You’ve Been Waiting For
52, reasons 2 live ,"chill out, i'm on your couch",FREE I.H: This Is Not the One You’ve Been Waiting For
53, reasons 2 live ,"come closer, maybe we could snuggle it out",FREE I.H: This Is Not the One You’ve Been Waiting For
54, reasons 2 live ,"mm-hm-mm, mm-hm-mm",FREE I.H: This Is Not the One You’ve Been Waiting For
55, reasons 2 live ,dean's got dance moves like nobody's business,FREE I.H: This Is Not the One You’ve Been Waiting For
56, reasons 2 live ,"and liam stays up late, we have so much to talk about",FREE I.H: This Is Not the One You’ve Been Waiting For
57, reasons 2 live ,emily can sing just like a princess,FREE I.H: This Is Not the One You’ve Been Waiting For
58, reasons 2 live ,and mikey c. is so good and so sweet to me,FREE I.H: This Is Not the One You’ve Been Waiting For
59, reasons 2 live ,"mm-hm-mm, mm-hm-mm",FREE I.H: This Is Not the One You’ve Been Waiting For
60, reasons 2 live ,"mm-hm-mm, mm-hm-mm",FREE I.H: This Is Not the One You’ve Been Waiting For
1, MMMOOOAAAAAYAYA ,"you think i'm interesting, don't you?",let me do one more
2, MMMOOOAAAAAYAYA ,think i'm fascinating? won't you,let me do one more
3, MMMOOOAAAAAYAYA ,swing by after hours so you,let me do one more
4, MMMOOOAAAAAYAYA ,know just what you're getting into? uh-huh,let me do one more
5, MMMOOOAAAAAYAYA ,"i got style like your twin sister, i",let me do one more
6, MMMOOOAAAAAYAYA ,"i cut my hair, but it covers my eyes",let me do one more
7, MMMOOOAAAAAYAYA ,"and on the phone, when they call me ""mister,"" i",let me do one more
8, MMMOOOAAAAAYAYA ,"i say, ""ma'am, that'll be just fine""",let me do one more
9, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
10, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
11, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
12, MMMOOOAAAAAYAYA ,"yeah, yeah",let me do one more
13, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
14, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
15, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
16, MMMOOOAAAAAYAYA ,"yeah, yeah",let me do one more
17, MMMOOOAAAAAYAYA ,you think i wanna be a part of,let me do one more
18, MMMOOOAAAAAYAYA ,every self-appointed startup?,let me do one more
19, MMMOOOAAAAAYAYA ,every brand-approval markup?,let me do one more
20, MMMOOOAAAAAYAYA ,"place that precious pretty product, but i",let me do one more
21, MMMOOOAAAAAYAYA ,i took a trip and met the ojai shaman,let me do one more
22, MMMOOOAAAAAYAYA ,"man, i was scared when i took his drugs",let me do one more
23, MMMOOOAAAAAYAYA ,i sat around like an old tortilla,let me do one more
24, MMMOOOAAAAAYAYA ,"folded and flat, full of mold and bugs",let me do one more
25, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
26, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
27, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
28, MMMOOOAAAAAYAYA ,"yeah, yeah",let me do one more
29, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
30, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
31, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
32, MMMOOOAAAAAYAYA ,"yeah, yeah",let me do one more
33, MMMOOOAAAAAYAYA ,"love me, fight me, choke me, bite me",let me do one more
34, MMMOOOAAAAAYAYA ,"(love me, fight me, choke me, bite me)",let me do one more
35, MMMOOOAAAAAYAYA ,the dnc is playing dirty,let me do one more
36, MMMOOOAAAAAYAYA ,(the dnc is playing dirty),let me do one more
37, MMMOOOAAAAAYAYA ,"text me, touch me, call me ""daddy""",let me do one more
38, MMMOOOAAAAAYAYA ,"(text me, touch me, call me ""daddy"")",let me do one more
39, MMMOOOAAAAAYAYA ,"i'm so sad, i can't do laundry",let me do one more
40, MMMOOOAAAAAYAYA ,"(i'm so sad, i can't do laundry)",let me do one more
41, MMMOOOAAAAAYAYA ,"so, i do a dabble where i dribble the babble, baby, ah",let me do one more
42, MMMOOOAAAAAYAYA ,"i had it bad but now i'm back in the saddle, baby",let me do one more
43, MMMOOOAAAAAYAYA ,"an ex-terrestrial: i used to be grounded, baby",let me do one more
44, MMMOOOAAAAAYAYA ,"pitiful puppy, pick me up at the pound now",let me do one more
45, MMMOOOAAAAAYAYA ,"i guess i'm too fun, i guess i'm too funny",let me do one more
46, MMMOOOAAAAAYAYA ,"if you're not laughing, baby, then you're not making money",let me do one more
47, MMMOOOAAAAAYAYA ,ahahaha!,let me do one more
48, MMMOOOAAAAAYAYA ,then you're not making money,let me do one more
49, MMMOOOAAAAAYAYA ,ah! ah! ah!,let me do one more
50, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
51, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
52, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
53, MMMOOOAAAAAYAYA ,"yeah, yeah",let me do one more
54, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
55, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
56, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
57, MMMOOOAAAAAYAYA ,"yeah, yeah",let me do one more
58, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
59, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
60, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
61, MMMOOOAAAAAYAYA ,yeah yeah,let me do one more
62, MMMOOOAAAAAYAYA ,mm-mm-mm,let me do one more
63, MMMOOOAAAAAYAYA ,oh-oh-oh,let me do one more
64, MMMOOOAAAAAYAYA ,ah-ah-ah-ah-ah,let me do one more
65, MMMOOOAAAAAYAYA ,yeah,let me do one more
66, MMMOOOAAAAAYAYA ,"yeah, uh-huh, uh-huh",let me do one more
74, 777 ,open your palm,Nickel on the Fountain Floor
75, 777 ,read along,Nickel on the Fountain Floor
76, 777 ,can you see me?,Nickel on the Fountain Floor
77, 777 ,from far apart,Nickel on the Fountain Floor
78, 777 ,through the dark,Nickel on the Fountain Floor
79, 777 ,i'm repeating...,Nickel on the Fountain Floor
80, 777 ,i wanna figure you out,Nickel on the Fountain Floor
81, 777 ,i wanna take you around,Nickel on the Fountain Floor
82, 777 ,wide like space,Nickel on the Fountain Floor
83, 777 ,blue like heaven,Nickel on the Fountain Floor
84, 777 ,you're my spade,Nickel on the Fountain Floor
85, 777 ,lucky 777,Nickel on the Fountain Floor
86, 777 ,777,Nickel on the Fountain Floor
87, 777 ,slug on the slot,Nickel on the Fountain Floor
88, 777 ,bet a lot,Nickel on the Fountain Floor
89, 777 ,trust me,Nickel on the Fountain Floor
90, 777 ,the token tame,Nickel on the Fountain Floor
91, 777 ,round and plain,Nickel on the Fountain Floor
92, 777 ,i'm lucky,Nickel on the Fountain Floor
93, 777 ,i wanna figure you out,Nickel on the Fountain Floor
94, 777 ,i wanna take you around,Nickel on the Fountain Floor
95, 777 ,i wanna hold you for now,Nickel on the Fountain Floor
96, 777 ,wide like space,Nickel on the Fountain Floor
97, 777 ,blue like heaven,Nickel on the Fountain Floor
98, 777 ,you're my spade,Nickel on the Fountain Floor
99, 777 ,lucky 777,Nickel on the Fountain Floor
100, 777 ,777,Nickel on the Fountain Floor
101, 777 ,wide like space,Nickel on the Fountain Floor
102, 777 ,blue like heaven,Nickel on the Fountain Floor
103, 777 ,you're my spade,Nickel on the Fountain Floor
104, 777 ,lucky 777,Nickel on the Fountain Floor
105, 777 ,wide like space,Nickel on the Fountain Floor
106, 777 ,blue like heaven,Nickel on the Fountain Floor
107, 777 ,you're my spade,Nickel on the Fountain Floor
108, 777 ,lucky 777,Nickel on the Fountain Floor
109, 777 ,777...,Nickel on the Fountain Floor
117, Everything Changes ,did you know?,Power
118, Everything Changes ,everything changes,Power
119, Everything Changes ,when you lose someone,Power
120, Everything Changes ,when you lose someone,Power
121, Everything Changes ,everything changes,Power
122, Everything Changes ,now you can't get up,Power
123, Everything Changes ,now the good is gone,Power
124, Everything Changes ,while you're watching,Power
125, Everything Changes ,every person around you,Power
126, Everything Changes ,getting their life done,Power
127, Everything Changes ,like they're moving on,Power
128, Everything Changes ,'cause they're moving on,Power
129, Everything Changes ,and everything changes,Power
130, Everything Changes ,you're the only one,Power
131, Everything Changes ,"yeah, you got stuck",Power
132, Everything Changes ,and you can't unpause,Power
NA, Wreck My Life ,your favorite band is full of shit,Nickel on the Fountain Floor
NA, Wreck My Life ,"they're the nouveau riche, fronting as socialist",Nickel on the Fountain Floor
NA, Wreck My Life ,restless 'cause you moved around as a kid,Nickel on the Fountain Floor
NA, Wreck My Life ,got an arrow tattooed on your ribs,Nickel on the Fountain Floor
NA, Wreck My Life ,"quit your bookstore job, telling me cash is tight",Nickel on the Fountain Floor
NA, Wreck My Life ,doing your grocery shopping at the 365,Nickel on the Fountain Floor
NA, Wreck My Life ,microdose psilocybin every night,Nickel on the Fountain Floor
NA, Wreck My Life ,pierced your lower lip just to feel alive,Nickel on the Fountain Floor
NA, Wreck My Life ,i think that you could wreck my life,Nickel on the Fountain Floor
NA, Wreck My Life ,if you tried,Nickel on the Fountain Floor
NA, Wreck My Life ,"come on, try",Nickel on the Fountain Floor
NA, Wreck My Life ,"i'd let you wreck my life, ooh",Nickel on the Fountain Floor
NA, Wreck My Life ,walk into the bar wearing a marlboro hat,Nickel on the Fountain Floor
NA, Wreck My Life ,trying to appeal to the greater mass,Nickel on the Fountain Floor
NA, Wreck My Life ,"i hate that i want you, but i can't",Nickel on the Fountain Floor
NA, Wreck My Life ,take home an eco-tourist drinking draft,Nickel on the Fountain Floor
NA, Wreck My Life ,reading murakami on the weekend,Nickel on the Fountain Floor
NA, Wreck My Life ,telling everybody that i let you,Nickel on the Fountain Floor
NA, Wreck My Life ,wreck my life,Nickel on the Fountain Floor
NA, Wreck My Life ,if you tried,Nickel on the Fountain Floor
NA, Wreck My Life ,"come on, try",Nickel on the Fountain Floor
NA, Wreck My Life ,i'd let you wreck my life,Nickel on the Fountain Floor
NA, Wreck My Life ,i would die,Nickel on the Fountain Floor
NA, Wreck My Life ,swear that i,Nickel on the Fountain Floor
NA, Wreck My Life ,will let you wreck my life,Nickel on the Fountain Floor
NA, Wreck My Life ,if you tried,Nickel on the Fountain Floor
NA, Wreck My Life ,"come on, try",Nickel on the Fountain Floor
NA, Wreck My Life ,"i'll let you wreck my life, ooh",Nickel on the Fountain Floor
NA, December ,walked 'round the block a thousand times,Single
NA, December ,you missed every call that i had tried,Single
NA, December ,so now i'm giving up,Single
NA, December ,a heartbreak in mid december,Single
NA, December ,you don't give a fuck,Single
NA, December ,you never remember me,Single
NA, December ,while you're pulling on his jeans,Single
NA, December ,getting lost in the big city,Single
NA, December ,i was looking out your window,Single
NA, December ,watching all the cars go,Single
